id,item,latitude,longitude,lat2,long2,geoid,country,founded,twitter1,twitter2,twitter3,twitter4,youtube,column,title,city2,facebook1,facebook2,facebook3,facebook4,state,point_of_contact,point_of_contact2,general_em,occupation,meetup_url,"location_n,C,63",geocode_pr,twitter_hashtag,additional,donate_inf,addres_1
583,Item583,41.080985,-104.800007,40.721083,-74.005845,67,United States of America,,,,,,,FALSE,Occupy Pinedale,Pinedale,http://facebook.com/groups/265326780172221,,,,Wyoming,,,,,,,street,,,,
584,Item584,41.09978,-80.649519,40.721083,-74.005845,314,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyYoungstow,,,,http://youtube.com/OccupyYoungstown,FALSE,Occupy Youngstown,Youngstown,http://facebook.com/occupyyoungstown,,,,Ohio,,,OYNewsletter@gmail.com,http://occupyytown.org,http://meetup.com/occupytogether/Youngstown-OH/,Central Square,city,,,"https://www.wepay.com/donate/122035
",PO Box 237
585,Item585,41.109975,-81.855048,40.721083,-74.005845,572,United States of America,,,,,,,FALSE,Occupy Medina,Medina,http://www.facebook.com/groups/occupymedina,,,,Ohio,,, occupmedina@gmail.com,http://occupymedina.weebly.com/,,,city,,,,
586,Item586,41.111151,-87.874618,40.721083,-74.005845,10,United States of America,,,,,,http://youtube.com/watch?v=0ez1lAbkiV4,FALSE,Occupy Kankakee,Kankakee,http://facebook.com/groups/201152279952911,,,,Illinois,,,occupykankakee@gmail.com,http://facebook.com/pages/Occupy-Kankakee-OK3/217748178294680,,,city,,,,
587,Item587,41.12385564,1.266391248,40.721083,-74.005845,1046,Spain,"May 15, 2011",,,,,,FALSE,Occupy Tarragona,Tarragona,,,,,,,,,,,Plaë÷_╠┘a Imperial Tarraco,zip,,,,Plaë÷_╠┘a de la Font
588,Item588,41.12453,-83.144773,40.721083,-74.005845,312,United States of America,,https://twitter.com/#!/OccupyTiffin,,,,,FALSE,Occupy Tiffin,Tiffin,http://facebook.com/OccupyTiffin,,,,Ohio,,,occupytiffin@gmail.com,,,,city,,,,
589,Item589,41.127285,-79.54088,40.721083,-74.005845,330,United States of America,,https://twitter.com/#!/OccupyEaston,,,,,FALSE,Occupy Easton,Easton,http://facebook.com/groups/OccupyEaston,,,,Pennsylvania,,,,http://occupyeastonpa.org/,http://www.meetup.com/occupytogether/Easton-PA/,,city,,,,
590,Item590,41.139981,-104.820246,40.721083,-74.005845,112,United States of America,"October 15, 2011",,,,,,FALSE,Occupy Cheyenne,Cheyenne,http://facebook.com/pages/Occupy-Cheyenne/188084631268023,,,,Wyoming,rumanopeace@hotmail.com,rumanopeace@hotmail.com,,http://occupycheyenne.com/,,Depot Plaza,city,,,,
591,Item591,41.15,-8.6166667,40.721083,-74.005845,701,Mexico,,,,,,,FALSE,Occupy Puerto Escondido,Puerto Escondido,,,,,Oaxaca,,,,,,,zip,,,,
592,Item592,41.175173,-73.282408,40.721083,-74.005845,500,United States of America,,,,,,,FALSE,Occupy Fairfield CT,Fairfield,,,,,Connecticut,,,,,http://www.meetup.com/occupytogether/Fairfield-CT/,,city,,,,
593,Item593,41.225813,-89.040428,40.721083,-74.005845,562,United States of America,,,,,,,FALSE,Occupy Oglesby,Oglesby,,,,,Illinois,,,,,http://www.meetup.com/occupytogether/Oglesby-IL/,,city,,,,
594,Item594,41.25861,-95.937792,40.721083,-74.005845,251,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyOmaha,,,,,FALSE,Occupy Omaha,Omaha,http://facebook.com/OccupyOmaha,,,,Nebraska,,,OccupyOmaha@gmail.com,http://occupyomaha.info,,,city,,,,
595,Item595,41.279523,-85.495468,40.721083,-74.005845,187,United States of America,,,,,,,FALSE,Occupy Columbus IN,Columbus,http://facebook.com/pages/Occupy-Columbus-Indiana/226196260767415,,,,Indiana,,,,,,,street,,,,
596,Item596,41.296657,-84.390413,40.721083,-74.005845,570,United States of America,,,,,,,FALSE,Occupy Defiance,Defiance,http://www.facebook.com/OccupyDefiance,,,,Ohio,,,,,http://www.meetup.com/occupytogether/Defiance-OH/,,city,,,,
597,Item597,41.296822,-72.780284,40.721083,-74.005845,498,United States of America,,,,,,,FALSE,Occupy Branford,Branford,,,,,Connecticut,,,,,http://www.meetup.com/occupytogether/Branford-CT/,,street,,,,
598,Item598,41.308153,-72.928158,40.721083,-74.005845,150,United States of America,"October 15, 2012",https://twitter.com/#!/OccupyNewHaven,,,,http://youtube.com/occupynewhaven,FALSE,Occupy New Haven,New Haven,http://facebook.com/occupynewhaven,,,,Connecticut,newhavenpatriot@gmail.com,newhavenpatriot@gmail.com,onh.general@gmailcom,http://occupynewhaven.org,http://www.meetup.com/occupytogether/New-Haven-CT/,New Haven Green,city,,,"https://www.wepay.com/x6zw99/donate/71863
",
599,Item599,41.350397,-72.788392,40.721083,-74.005845,501,United States of America,,,,,,,FALSE,Occupy Madison CT,Madison,,,,,Connecticut,,,,,http://www.meetup.com/occupytogether/Madison-CT/,,city,,,,
600,Item600,41.352997,-86.301486,40.721083,-74.005845,566,United States of America,,,,,,,FALSE,Occupy Plymouth,Plymouth,,,,,Indiana,,,OneStepForHumanity@yahoo.com,,,,city,,,,
601,Item601,41.376242,-73.471416,40.721083,-74.005845,499,United States of America,,,,,,,FALSE,Occupy Danbury,Danbury,http://www.facebook.com/OCCUPY314159,,,,Connecticut,,,,,http://www.meetup.com/occupytogether/Danbury-CT/,,city,,,,
602,Item602,41.3994236,2.12803761,40.721083,-74.005845,654,Spain,"May 15, 2011",https://twitter.com/#!/15mbcntv,,,,,FALSE,Occupy Barcelona,Barcelona,http://www.facebook.com/profile.php?id=100003025706749&sk=wall,,,,,15mbcntv@gmail.com,15mbcntv@gmail.com,occupybarcelona@gmail.com,,,Plaza de Catalunya,zip,,,,Arc de Triomf
603,Item603,41.408969,-75.662412,40.721083,-74.005845,337,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyScranton,,,,,FALSE,Occupy Scranton,Scranton,http://facebook.com/OccupyScrantonPA,,,,Pennsylvania,,,OccupyScrantonPA@gmail.com,http://OccupyScrantonPA.org,,Courthouse Square,city,#OccupyScranton,,,
604,Item604,41.413998,-72.10907,40.721083,-74.005845,151,United States of America,,,,,,,FALSE,Occupy New London,New London,http://facebook.com/OccupyTogether.NL.County,,,,Connecticut,,,,,http://www.meetup.com/occupytogether/New-London-CT/,,city,,,,
605,Item605,41.422776,-90.016954,40.721083,-74.005845,564,United States of America,,,,,,,FALSE,Occupy Rock Island - Moline - EastMoline,RockIsland-EastMoline,,,,,Illinois,,,,,http://www.meetup.com/occupytogether/Rock-Island-IL/,,street,,,,
606,Item606,41.454731,-87.065565,40.721083,-74.005845,194,United States of America,,,,,,http://youtube.com/user/OccupyValparaiso,FALSE,Occupy Valparaiso,Valparaiso,http://facebook.com/pages/Occupy-Valparaiso/186551188085778,,,,Indiana,,,,http://occupyvalpo.blogspot.com,,,city,,,,
607,Item607,41.473367,-87.12927,40.721083,-74.005845,193,United States of America,,,,,,,FALSE,Occupy Portage,Portage,http://facebook.com/occupyportage,,,,Indiana,,,,,,,city,,,,
608,Item608,41.485188,-72.000748,40.721083,-74.005845,503,United States of America,,,,,,,FALSE,Occupy Mystic,Mystic,,,,,Connecticut,,,Marie@ACTjusticeofthePeace.com,,,,city,,,,
609,Item609,41.499495,-81.695409,40.721083,-74.005845,303,United States of America,"October 6, 2011",https://twitter.com/#!/OccupyCleveland,,,,http://youtube.com/user/OccupyCleveland,FALSE,Occupy Cleveland OH,Cleveland,http://facebook.com/weoccupycleveland,/%C2%A0http%3A//facebook.com/pages/Occupy-Cleveland/154591897968793,,,Ohio,,,,http://occupycleveland.com,http://meetup.com/occupytogether/Cleveland-OH/,OccupyCleveland  99% Public Sq,city,#OccupyCleveland,"http://occupycleveland.tumblr.com, http://directory.occupy.net/%C2%A0http%3A//unju.st/forum","https://www.wepay.com/donate/occupycleveland
",Willard Park near the Free Stamp
610,Item610,41.5236437,-90.5776367,40.721083,-74.005845,653,Australia,,,,,,,FALSE,Occupy Burnie-Devonport-Hobart-Gumtree,Devonport,,,,,Tasmania,,,occupyburniedevonport@gmail.com,,,,zip,,,,
611,Item611,41.537673,-90.563744,40.721083,-74.005845,555,United States of America,,,,,,,FALSE,Occupy Davenport & Bettendorf,Davenport-Bettendorf,,,,,Iowa,,,,http://www.occupyquadcities.com/,http://www.meetup.com/occupytogether/Davenport-IA/,,street,,,,
612,Item612,41.55,-8.4333333,40.721083,-74.005845,1025,Portugal,"October 15, 2011",,,,,,FALSE,Occupy Coimbra + Braga,Braga,,,,,,,,,,,,zip,,,,Azores Islands
613,Item613,41.550139,-72.655357,40.721083,-74.005845,502,United States of America,,,,,,,FALSE,Occupy Middletown,Middletown,,,,,Connecticut,,,,,http://www.meetup.com/occupytogether/Middletown-CT/,,city,,,,
614,Item614,41.558153,-73.051497,40.721083,-74.005845,505,United States of America,,,,,,,FALSE,Occupy Waterbury,Waterbury,,,,,Connecticut,,,,,,,city,,,,
615,Item615,41.584427,-90.093961,40.721083,-74.005845,186,United States of America,"December 3, 2011",https://twitter.com/#!/OccupySPI,,,,http://youtube.com/user/OccupySpringfieldIL,FALSE,Occupy Springfield IL,Springfield,http://facebook.com/OccupySPI,https://www.facebook.com/pages/Occupy-Springfield-IL/181347601942522,,,Illinois,,,info@occupyspringfieldIL.org,http://occupyspringfieldIL.org,,Park Central Square,street,,http://occupyspi.wordpress.com,,
616,Item616,41.5852778,24.6919444,40.721083,-74.005845,979,Bulgaria,,,,,,,FALSE,Occupy Smolyan,Smolyan,,,,,,,,bakardjievdimitar@gmail.com,,,,zip,,,,
617,Item617,41.600545,-93.609106,40.721083,-74.005845,195,United States of America,"October 9, 2011",https://twitter.com/#!/OccupyDSM,,,,,FALSE,Occupy Des Moines,Des Moines,http://facebook.com/OccupyDSM,,,,Iowa,,,,http://occupydsm.org,http://meetup.com/occupytogether/Des-Moines-IA/,Occupy DSM Camp,city,#occupyDSM,,"http://occupydsm.org
","Occupy DSM  1400 E Grand Ave  
Des Moines, IA 50316"
618,Item618,41.614199,-70.493263,40.721083,-74.005845,210,United States of America,"October 8, 2011",,,,,http://youtube.com/watch?v=zW-Ty-G3MW4,FALSE,Occupy Falmouth,Falmouth,http://facebook.com/Occupy.FalmouthMA,,,,Massachusetts,,,,,http://meetup.com/occupytogether/Falmouth-MA/,Falmouth Village Green,city,,,,
619,Item619,41.623436,-71.227269,40.721083,-74.005845,598,United States of America,,,,,,,FALSE,Occupy Tiverton,Tiverton,,,,,Rhode Island,,,phillipwgirard@yahoo.com,,,,city,,,,
620,Item620,41.65606433,-0.87733984,40.721083,-74.005845,1049,Spain,"October 15, 2011",,,,,,FALSE,Occupy Zaragoza,Zaragoza,,,,,,,,,,,Plaza de Emilio Alfaro,zip,,,,
621,Item621,41.663938,-83.555212,40.721083,-74.005845,313,United States of America,"October 10, 2011",https://twitter.com/#!/OccupyToledo,,,,,FALSE,Occupy Toledo,Toledo,http://facebook.com/occupytoledo,,,,Ohio,,,occupytoledo@gmail.com,http://occupytoledo.org,http://meetup.com/occupytogether/Toledo-OH/,"Levis Square, Downtown Toledo",city,#OccupyToledo,http://occupytoledo.tumblr.com,"https://www.wepay.com/donate/9614
",
622,Item622,41.698642,-88.068396,40.721083,-74.005845,559,United States of America,,,,,,,FALSE,Occupy Bolingbrook,Bolingbrook,,,,,Illinois,,,,,http://www.meetup.com/occupytogether/Bolingbrook-IL/,,city,,,,
623,Item623,41.71873,-85.937024,40.721083,-74.005845,188,United States of America,"December 10, 2011",https://twitter.com/#!/OccupyElkhart,,,,,FALSE,Occupy Elkhart,Elkhart,http://facebook.com/pages/Occupy-Elkhart/258572394190318,,,,Indiana,,,,,,,city,,,,
624,Item624,41.759029,-88.152381,40.721083,-74.005845,183,United States of America,"October 23, 2011",https://twitter.com/#!/OccupyNprville,,,,http://youtube.com/occupynaperville,FALSE,Occupy Naperville,Naperville,http://facebook.com/groups/occupynaperville,,,,Illinois,,,occupynaperville@gmail.com,http://occupynaperville.org,http://www.meetup.com/occupytogether/Naperville-IL/,downtown,city,,,,Riverwalk
625,Item625,41.763711,-72.685093,40.721083,-74.005845,149,United States of America,,https://twitter.com/#!/OccupyHartford,,,,,FALSE,Occupy Hartford,Hartford,http://facebook.com/OccupyHartford,https://www.facebook.com/pages/Occupy-Hartford-CT/297637970250596,,,Connecticut,,,occupy.hartford.ct@gmail.com,http://occupyhartfordct.com,http://www.meetup.com/occupytogether/Hartford-CT/,,city,,,"https://www.wepay.com/donate/occupyhartford
",
626,Item626,41.76695,-111.885084,40.721083,-74.005845,70,United States of America,,https://twitter.com/#!/OccupyLogan,,,,,FALSE,Occupy Logan,Logan,http://facebook.com/OccupyLogan,http://facebook.com/groups/OccupyLogan,,,Utah,,,,,,,city,,,,
627,Item627,41.772583,-80.74349,40.721083,-74.005845,568,United States of America,,,,,,,FALSE,Occupy Ashtabula,Ashtabula,,,,,Ohio,,,,,http://www.meetup.com/occupytogether/Ashtabula-OH/,,city,,,,
628,Item628,41.779416,-71.290869,40.721083,-74.005845,108,United States of America,,https://twitter.com/#!/OccupyFallRiver,,,,,FALSE,Occupy Fall River,Fall River,http://facebook.com/pages/Occupy-Fall-River/186916814721093?sk=wall,,,,Massachusetts,,,OccupyFRMedia@gmail.com,,,,street,,,,
629,Item629,41.808431,-72.249523,40.721083,-74.005845,433,United States of America,,https://twitter.com/#!/OccupyUConn,,,,,FALSE,Occupy U Conn,Storrs,http://facebook.com/pages/Occupy-UConn/173004782782358?sk=wall,,,,Connecticut,,,,,,University of Conneticut,city,,,,
630,Item630,41.823989,-71.412834,40.721083,-74.005845,22,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyProv,https://twitter.com/#!/paul_silver,,,,FALSE,Occupy Providence,Providence,http://facebook.com/OccupyProvidence,,,,Rhode Island,psilver@paulsilver.com,psilver@paulsilver.com,occupyprov@gmail.com,http://occupyprovidence.com,,Burnside Park,city,#occupyprov,,"https://www.wepay.com/donate/occupyprovidence
",
631,Item631,41.823989,-71.412834,40.721083,-74.005845,68,United States of America,,,,,,,FALSE,Occupy Brown University,Providence,http://facebook.com/pages/Occupy-College-Hill/291835490827773?sk=wall,,,,Rhode Island,,,,,,  Brown University,city,,,,
632,Item632,41.844732,-86.421005,40.721083,-74.005845,222,United States of America,,https://twitter.com/#!/OccupyNiles,,,,,FALSE,Occupy Niles / Southwest Michigan,Niles,http://facebook.com/pages/Occupy-Niles-MI/229418960448858,,,,Michigan,,,occupyswmichigan@gmail.com,,,,city,,,,
633,Item633,41.850033,-87.650052,40.721083,-74.005845,115,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyChi,https://twitter.com/#!/OccupyChicago,,,http://occupychi.org/youtube-videos,FALSE,Occupy Chicago,Chicago,http://facebook.com/OccupyChicago,,,,Illinois,"media@occupychi.org,  occupychi@gmail.com,  comm@occupychi.org,  Mediaincomplete@gmail.com","media@occupychi.org,  occupychi@gmail.com,  comm@occupychi.org,  Mediaincomplete@gmail.com",info@occupychi.org,http://occupychi.org,http://meetup.com/occupytogether/Chicago-IL/,Jackson & LaSalle,city,"#OccupyChi, #OccupyChicago",http://occupychivisuals.tumblr.com,"https://npo.networkforgood.org/Donate/Donate.aspx?npoSubscriptionId=1005176, https://www.wepay.com/donate/165154
",Michigan & Congress
634,Item634,41.850033,-87.650052,40.721083,-74.005845,174,United States of America,,https://twitter.com/#!/OTH_Chicago,,,,,FALSE,"Occupy The Hood, Chicago",Chicago,,,,,Illinois,,,occupythehoodchicago@gmail.com,http://www.justin.tv/occupychicago,,,city,,,,
635,Item635,41.850033,-87.650052,40.721083,-74.005845,466,United States of America,,https://twitter.com/#!/OccupyUIC,,,,,FALSE,Occupy UIC,Chicago,http://facebook.com/OccupyUIC,,,,Illinois,,,occupyUIC@gmail.com,,,UIC,city,,,,
636,Item636,41.87484,-73.126763,40.721083,-74.005845,86,United States of America,,https://twitter.com/#!/occupyttownCT,,,,,FALSE,Occupy Torrington,Torrington,http://facebook.com/pages/Occupy-Torrington/128300560606496,http://facebook.com/occupytorrington,,,Connecticut,,,occupytorrington@gmail.com,,http://www.meetup.com/occupytogether/Torrington-CT,,city,,,,
637,Item637,41.886207,-70.638717,40.721083,-74.005845,78,United States of America,,,,,,,FALSE,Occupy Plymouth Rock,Plymouth,http://facebook.com/pages/Occupy-Plymouth-Rock/272639272775795,,,,Massachusetts,,,,,http://meetup.com/occupytogether/Plymouth-MA/,,city,,,,
638,Item638,41.888775,-70.091057,40.721083,-74.005845,212,United States of America,,,,,,http://www.youtube.com/watch?v=CGWidNcpof4,FALSE,Occupy Provincetown,Provincetown,,,,,Massachusetts,,,,,http://meetup.com/occupytogether/Provincetown-MA/,,city,,,,
639,Item639,41.893642,-89.393714,40.721083,-74.005845,479,United Kingdom,"October 15, 2011",,,,,,FALSE,Occupy Letterkenny,Letterkenny,,,,,,,,,,,Market Square,city,,,,
640,Item640,41.9,12.4833333,40.721083,-74.005845,688,Italy,"October 15, 2011",https://twitter.com/#!/OccupyItaly,,,,,FALSE,Occupy Rome,Rome,http://facebook.com/Occupyitalia,,,,Rome,,,,,,Porta San Giovanni,zip,,,,
641,Item641,41.98311302,2.824934721,40.721083,-74.005845,1037,Spain,"October 15, 2011",,,,,,FALSE,Occupy Girona,Girona,,,,,,,,,,,Plaë÷_╠┘a de Santa Eugë÷_Õ¿nia,zip,,,,Plaë÷_╠┘a de Pompeu Fabra (delegacië÷_ëõ┤ del Govern)
642,Item642,41.990689,-88.429777,40.721083,-74.005845,180,United States of America,,,,,,,FALSE,Occupy Elgin,Elgin,http://facebook.com/pages/OccupyElgin/128096943963601,,,,Illinois,,,marysedrop@att.net,,http://meetup.com/occupytogether/Elgin-IL/,,city,,,,
643,Item643,42,21.4333333,40.721083,-74.005845,1015,Republic of Macedonia,"October 15, 2011",,,,,,FALSE,Occupy Skopje,Skopje,,,,,,,,,,,City centre,zip,,,,
644,Item644,42.007405,-89.100359,40.721083,-74.005845,563,United States of America,,,,,,,FALSE,Occupy Rochelle,Rochelle,,,,,Illinois,,,,,,,city,,,,
645,Item645,42.008333,-91.644068,40.721083,-74.005845,95,United States of America,,https://twitter.com/#!/OccupyCR,,,,,FALSE,Occupy Cedar Rapids,Cedar Rapids,http://facebook.com/pages/Occupy-Cedar-Rapids/272733412757798,,,,Iowa,occupycedarrapids@gmail.com,occupycedarrapids@gmail.com,info@occupycr.org,http://occupycedarrapids.org,http://meetup.com/occupytogether/Cedar-Rapids-IA/,,city,#OCR,,,
646,Item646,42.037879,-93.600254,40.721083,-74.005845,554,United States of America,,,,,,,FALSE,Occupy Ames,Ames,https://www.facebook.com/pages/Occupy-ISU/243821605665859,,,,Iowa,,,,,http://www.meetup.com/occupytogether/Ames-IA/,,city,,,,
647,Item647,42.049148,-87.702155,40.721083,-74.005845,119,United States of America,,https://twitter.com/#!/occupyevanston,,,,,FALSE,Occupy Evanston,Evanston,,,,,Illinois,,,tsloughter@occupyevanston.com,http://occupyevanston.com,,,city,,,,
648,Item648,42.077452,-88.031546,40.721083,-74.005845,558,United States of America,,,,,,,FALSE,Occupy Alton,Alton,,,,,Illinois,,,,,,,street,,,,
649,Item649,42.098687,-75.917974,40.721083,-74.005845,40,United States of America,"October 15, 2011",,,,,,FALSE,Occupy Binghamton,Binghamton,,,,,New York,,,occupybinghamton@gmail.com,,,Corner of Court & State Sreets,city,,,,
650,Item650,42.101483,-72.589811,40.721083,-74.005845,213,United States of America,,,,,,,FALSE,Occupy Springfield MA,Springfield,http://facebook.com/pages/Occupy-Springfield-MA/126281187474760,,,,Massachusetts,,,,,http://meetup.com/occupytogether/Springfield-MA/,,city,,,,
651,Item651,42.129224,-80.085059,40.721083,-74.005845,331,United States of America,,https://twitter.com/#!/OccupyErie,,,,,FALSE,Occupy Erie,Erie,http://facebook.com/groups/270244516332186,,,,Pennsylvania,,,,http://occupyerie.org,,,city,,,"https://www.wepay.com/donate/574321
",
652,Item652,42.137789,-124.249196,40.721083,-74.005845,579,United States of America,,,,,,,FALSE,Occupy Brookings,Brookings,http://www.facebook.com/pages/Occupy-Brookings/263854426986335,,,,Oregon,,,,,,,city,,,,
653,Item653,42.16512,-92.300207,40.721083,-74.005845,185,United States of America,,https://twitter.com/#!/OccupyQCA,,,,,FALSE,Occupy Quad Cities,Quad Cities,http://facebook.com/pages/Occupy-Quad-Cities/270410002991293,,,,Iowa,occupyqca@gmail.com,occupyqca@gmail.com,OccupyQuadCities@gmail.com,http://occupyquadcities.com,,,street,,,,
